year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2022,Massachusetts Severe Winter Storm and Snowstorm,4651,1/28/22,1/29/22,4/18/22,https://www.fema.gov/disaster/4651,Massachusetts,Snowstorm,,,,,,24385610.14,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Washington Severe Winter Storms, Snowstorms, Straight-Line Winds, Floodin",4650,12/26/21,1/15/22,3/29/22,https://www.fema.gov/disaster/4650,Washington,Flood,,,,,,24063626.01,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,"Puerto Rico Severe Storm, Flooding, and Landslides",4649,2/4/22,2/6/22,3/29/22,https://www.fema.gov/disaster/4649,PR,Flood,1065,502,47.14,3134.68,1573608.91,,,83156000,5/18/23,415,https://www.hud.gov/sites/dfiles/CPD/documents/FR-6393-N-01-AAN.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,83156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484500,26,2408200,14,76300,12,false,,,
2021,Alaska Severe Winter Storm and Straight-Line Winds,4648,12/25/21,12/27/21,3/24/22,https://www.fema.gov/disaster/4648,Alaska,Severe Storm,,,,,,1900323.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Maine Severe Storm and Flooding,4647,10/30/21,10/31/21,3/15/22,https://www.fema.gov/disaster/4647,Maine,Coastal Storm,,,,,,6918235.82,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Alaska Severe Winter Storm and Straight-Line Winds,4646,1/1/22,1/4/22,3/14/22,https://www.fema.gov/disaster/4646,Alaska,Severe Storm,,,,,,6221565.22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2022,Tennessee Severe Winter Storm,4645,2/3/22,2/4/22,3/11/22,https://www.fema.gov/disaster/4645,Tennessee,Severe Storm,,,,,,35372030.64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,5,false,,,
2022,Virginia Severe Winter Storm and Snowstorm,4644,1/2/22,1/3/22,3/11/22,https://www.fema.gov/disaster/4644,Virginia,Severe Storm,,,,,,111739645.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,false,,,
2021,"Kentucky Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",4643,12/31/21,1/2/22,2/27/22,https://www.fema.gov/disaster/4643,Kentucky,Severe Storm,,,,,,16161462.16,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Iowa Severe Storms, Straight-Line Winds, and Tornadoes",4642,12/15/21,12/15/21,2/23/22,https://www.fema.gov/disaster/4642,Iowa,Severe Storm,,,,,,6571789.27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Nebraska Severe Storms, Straight-Line Winds, and Tornadoes",4641,12/15/21,12/15/21,2/23/22,https://www.fema.gov/disaster/4641,Nebraska,Severe Storm,,,,,,8768267.55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Kansas Severe Storms and Straight Line Winds,4640,12/15/21,12/15/21,2/17/22,https://www.fema.gov/disaster/4640,Kansas,Severe Storm,,,,,,22394692.7,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2021,"Hawaii Severe Storms, Flooding, and Landslides",4639,12/5/21,12/10/21,2/15/22,https://www.fema.gov/disaster/4639,Hawaii,Severe Storm,,,,,,7036248.02,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Alaska Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4638,10/29/21,11/1/21,1/15/22,https://www.fema.gov/disaster/4638,Alaska,Severe Storm,,,,,,4690711.99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Tennessee Severe Storms, Straight-Line Winds, and Tornadoes",4637,12/10/21,12/11/21,1/14/22,https://www.fema.gov/disaster/4637,Tennessee,Tornado,1684,195,11.58,6711.61,1308764.73,18786828.18,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061800,77,5449500,48,2612300,29,false,,,
2021,"Missouri Severe Storms, Straight-Line Winds, and Tornadoes",4636,12/10/21,12/10/21,1/10/22,https://www.fema.gov/disaster/4636,Missouri,Severe Storm,,,,,,12272634.56,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Washington Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4635,11/5/21,12/2/21,1/5/22,https://www.fema.gov/disaster/4635,Washington,Flood,1952,1119,57.33,6729,7529754.72,53880748.92,300,30823000,5/24/22,139,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Washington,https://www.commerce.wa.gov/program-index/cdbg-dr/,18641000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of Washington,https://www.commerce.wa.gov/program-index/cdbg-dr/,12182000,,,,,,,,,,,,,,,12547800,59,9902300,35,2645500,24,false,,,
2021,Colorado Wildfires and Straight-Line Winds,4634,12/30/21,1/7/22,12/31/21,https://www.fema.gov/disaster/4634,Colorado,Fire,3205,948,29.58,2251.48,2134406.55,45444053.82,76,12261000,5/24/22,144,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Colorado,https://dlg.colorado.gov/community-development-block-grants-for-disaster,7415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of Colorado,https://dlg.colorado.gov/community-development-block-grants-for-disaster,4846000,,,,,,,,,,,,,,,107646100,70,99428200,55,8217900,15,false,,,
2021,Arkansas Severe Storms and Tornadoes,4633,12/10/21,12/11/21,12/23/21,https://www.fema.gov/disaster/4633,Arkansas,Tornado,594,138,23.23,6777.57,935304.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485500,21,2536700,14,948800,7,false,,,
2021,Alabama Severe Storms and Flooding,4632,10/6/21,10/7/21,12/21/21,https://www.fema.gov/disaster/4632,Alabama,Severe Storm,890,386,43.37,5500.21,2123079.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907300,77,4617500,50,1289800,27,false,,,
2021,Washington Wildfires,4631,7/12/21,8/8/21,12/21/21,https://www.fema.gov/disaster/4631,Washington,Fire,,,,,,3322451.54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2021,"Kentucky Severe Storms, Straight-Line Winds, Flooding, and Tornadoes",4630,12/10/21,12/11/21,12/12/21,https://www.fema.gov/disaster/4630,Kentucky,Tornado,14988,2362,15.76,6802.81,16068225.57,163248288.6,519,61968000,5/24/22,163,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,Commonwealth of Kentucky,https://kydlgweb.ky.gov/FederalGrants/16_CDBG.cfm,37476500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,Commonwealth of Kentucky,https://kydlgweb.ky.gov/FederalGrants/16_CDBG.cfm,24491500,,,,,,,,,,,,,,,59850375,129,50653075,77,9197300,52,false,,,
2021,Connecticut Remnants of Hurricane Ida,4629,9/1/21,9/2/21,10/30/21,https://www.fema.gov/disaster/4629,Connecticut,Hurricane,2588,1551,59.93,5743.5,8908167.94,8503674.77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15437400,119,12619900,81,2817500,38,false,,,
2021,"Virginia Flooding, Landslides, and Mudslides",4628,8/30/21,8/31/21,10/26/21,https://www.fema.gov/disaster/4628,Virginia,Flood,,,,,,1691199.79,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Delaware Remnants of Hurricane Ida,4627,9/1/21,9/7/21,10/24/21,https://www.fema.gov/disaster/4627,Delaware,Hurricane,,,,,,5631848.48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,3,false,,,
2021,Mississippi Hurricane Ida,4626,8/28/21,9/1/21,10/22/21,https://www.fema.gov/disaster/4626,Mississippi,Hurricane,7519,2908,38.68,3728.68,10843005.5,28593151.42,169,13900000,5/24/22,214,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Mississippi,https://msdisasterrecovery.com/action-plans/,8406000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of Mississippi,https://msdisasterrecovery.com/action-plans/,5494000,,,,,,,,,,,,,,,6305000,79,6141200,52,163800,27,false,,,
2021,New York Remnants of Tropical Storm Fred,4625,8/18/21,8/19/21,10/8/21,https://www.fema.gov/disaster/4625,New York,Hurricane,,,,,,112730596.1,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2021,New Hampshire Severe Storm and Flooding,4624,7/29/21,8/2/21,10/4/21,https://www.fema.gov/disaster/4624,New Hampshire,Flood,,,,,,11461256.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Montana Richard Spring Fire,4623,8/8/21,8/20/21,9/30/21,https://www.fema.gov/disaster/4623,Montana,Fire,,,,,,4560435.67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,New Hampshire Severe Storm and Flooding,4622,7/17/21,7/19/21,9/30/21,https://www.fema.gov/disaster/4622,New Hampshire,Severe Storm,,,,,,2392384.01,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Vermont Severe Storm and Flooding,4621,7/29/21,7/30/21,9/29/21,https://www.fema.gov/disaster/4621,Vermont,Flood,,,,,,7170595.33,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Arizona Severe Storms and Flooding,4620,7/22/21,7/24/21,9/13/21,https://www.fema.gov/disaster/4620,Arizona,Flood,,,,,,5344258.09,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,California Wildfires,4619,8/14/21,10/21/21,9/12/21,https://www.fema.gov/disaster/4619,California,Fire,,,,,,183994738.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Pennsylvania Remnants of Hurricane Ida,4618,8/31/21,9/5/21,9/10/21,https://www.fema.gov/disaster/4618,Pennsylvania,Hurricane,78524,43199,55.01,2979.28,128701993.1,103943519.4,705,201486000,5/24/22,256,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,Commonwealth of Pennslyvania,https://dced.pa.gov/programs/community-development-block-grant-disaster-recovery-cdbg-dr/,23152000,Philadelphia,https://www.phila.gov/departments/office-of-the-director-of-finance/hurricane-ida-recovery-funding/,98701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,Philadelphia,https://www.phila.gov/departments/office-of-the-director-of-finance/hurricane-ida-recovery-funding/,64503000,Commonwealth of Pennslyvania,https://dced.pa.gov/programs/community-development-block-grant-disaster-recovery-cdbg-dr/,15130000,,,,,,,,,,,,11419900,154,0,1,11419900,153,false,,,
2021,North Carolina Remnants of Tropical Storm Fred,4617,8/16/21,8/18/21,9/8/21,https://www.fema.gov/disaster/4617,North Carolina,Hurricane,2604,808,31.03,6308.55,5097305.71,35193361.49,207,13186000,5/24/22,258,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,7975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,5211000,,,,,,,,,,,,,,,994300,18,0,0,994300,18,false,,,
2021,Nebraska Severe Storms and Straight-Line Winds,4616,7/9/21,7/10/21,9/6/21,https://www.fema.gov/disaster/4616,Nebraska,Severe Storm,,,,,,28397526.68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,New York Remnants of Hurricane Ida,4615,9/1/21,9/3/21,9/5/21,https://www.fema.gov/disaster/4615,New York,Hurricane,88722,41387,46.65,5426.21,224574470.3,453221712.3,1066,379045000,5/24/22,261,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,New York City,https://www.nyc.gov/site/cdbgdr/index.page,187973000,State of New York,https://hcr.ny.gov/cdbg-disaster-recovery,41262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,New York City,https://www.nyc.gov/site/cdbgdr/index.page,122844000,State of New York,https://hcr.ny.gov/cdbg-disaster-recovery,26966000,,,,,,,,,,,,24757050,317,0,0,24757050,317,false,,,
2021,New Jersey Remnants of Hurricane Ida,4614,9/1/21,9/3/21,9/5/21,https://www.fema.gov/disaster/4614,New Jersey,Hurricane,84642,45019,53.19,5674.85,255476134.7,341869544.6,1973,377575000,5/24/22,261,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of New Jersey,https://www.nj.gov/dca/divisions/sandyrecovery/action/,228346000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of New Jersey,https://www.nj.gov/dca/divisions/sandyrecovery/action/,149229000,,,,,,,,,,,,,,,32316260,263,0,0,32316260,263,false,,,
2021,"North Dakota Severe Storm, Straight-Line Winds, and Flooding",4613,6/7/21,6/11/21,9/1/21,https://www.fema.gov/disaster/4613,North Dakota,Severe Storm,,,,,,2596714.67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4612,6/24/21,7/1/21,9/1/21,https://www.fema.gov/disaster/4612,Missouri,Severe Storm,,,,,,14931175.74,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Louisiana Hurricane Ida,4611,8/26/21,9/3/21,8/29/21,https://www.fema.gov/disaster/4611,Louisiana,Hurricane,804967,564764,70.16,2198.52,1241644160,3156646726,3439,1051924000,5/24/22,268,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,636173000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of Louisiana,https://www.doa.la.gov/doa/ocd/,415751000,,,,,,,,,,,,,,,115028850,310,0,0,115028850,310,false,Louisiana Hurricane Ida,,
2021,California Wildfires,4610,7/14/21,10/25/21,8/24/21,https://www.fema.gov/disaster/4610,California,Fire,1997,447,22.38,11071.43,4948930.85,306552007,127,24408000,5/24/22,273,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,14761000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,9647000,,,,,,,,,,,,,,,8359300,95,5683300,47,2676000,48,false,,,
2021,Tennessee Severe Storm and Flooding,4609,8/21/21,8/21/21,8/23/21,https://www.fema.gov/disaster/4609,Tennessee,Flood,2502,955,38.17,8522.4,8138893.57,43021869.85,124,42005000,5/24/22,274,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,State of Tennessee,https://www.tn.gov/ecd/community-development-block-grant/cdbg/cdbg-disaster-program.html,25403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,State of Tennessee,https://www.tn.gov/ecd/community-development-block-grant/cdbg/cdbg-disaster-program.html,16602000,,,,,,,,,,,,,,,14823700,40,9945200,24,4878500,16,false,,,
2021,Montana Straight-Line Winds,4608,6/10/21,6/10/21,8/13/21,https://www.fema.gov/disaster/4608,Montana,Other,,,,,,3696491.57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Michigan Severe Storms, Flooding, and Tornadoes",4607,6/25/21,6/26/21,7/15/21,https://www.fema.gov/disaster/4607,Michigan,Severe Storm,100437,56536,56.29,3485.83,197074990.4,37445073.7,102,142130000,5/24/22,313,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,Detroit,https://detroitmi.gov/departments/housing-and-revitalization-department/disaster-recovery,57591000,Dearborn,https://cityofdearborn.org/services/business/cdbg-disaster-recovery-resources-and-information,16332000,State of Michigan,https://www.miplace.org/programs/community-development-block-grant/disaster-relief/,12033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,Detroit,https://detroitmi.gov/departments/housing-and-revitalization-department/disaster-recovery,37637000,Dearborn,https://cityofdearborn.org/services/business/cdbg-disaster-recovery-resources-and-information,10673000,State of Michigan,https://www.miplace.org/programs/community-development-block-grant/disaster-relief/,7864000,,,,,,,,,142070131,331,132754881,230,9315250,101,false,,,
2021,"Louisiana Severe Storms, Tornadoes, and Flooding",4606,5/17/21,5/21/21,6/2/21,https://www.fema.gov/disaster/4606,Louisiana,Flood,6420,2503,38.99,5629.53,14090724.77,11927574.59,67,1077428000,5/24/22,356,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,Lake Charles,https://www.cityoflakecharles.com/department/division.php?structureid=277,10776000,Baton Rouge,https://www.brla.gov/communitydevelopment,4648000,State of Louisiana,https://www.doa.la.gov/doa/ocd/,636173000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,Lake Charles,https://www.cityoflakecharles.com/department/division.php?structureid=277,7042000,Baton Rouge,https://www.brla.gov/communitydevelopment,3038000,State of Louisiana,https://www.doa.la.gov/doa/ocd/,415751000,,,,,,,,,21695250,117,21021350,78,673900,39,false,,,
2021,West Virginia Severe Storms and Flooding,4605,2/27/21,3/4/21,5/20/21,https://www.fema.gov/disaster/4605,West Virginia,Flood,674,262,38.87,9733.14,2550083.38,6971937.01,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708050,52,1524550,42,183500,10,false,,,
2021,"Hawaii Severe Storms, Flooding, and Landslides",4604,3/8/21,3/18/21,5/13/21,https://www.fema.gov/disaster/4604,Hawaii,Flood,,,,,,7138558.05,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209100,2,0,0,209100,2,false,,,
2021,West Virginia Severe Winter Storms,4603,2/10/21,2/16/21,5/13/21,https://www.fema.gov/disaster/4603,West Virginia,Severe Ice Storm,,,,,,5757862.43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,false,,,
2021,Virginia Severe Winter Storms,4602,2/11/21,2/13/21,5/10/21,https://www.fema.gov/disaster/4602,Virginia,Severe Ice Storm,,,,,,66290077.43,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Tennessee Severe Storms, Tornadoes, and Flooding",4601,3/25/21,4/3/21,5/8/21,https://www.fema.gov/disaster/4601,Tennessee,Tornado,1175,417,35.49,4705.52,1962203.12,19754997.54,263,8518000,5/24/22,381,https://www.hud.gov/sites/dfiles/CPD/documents/CDBG-DR/87_FR_31636.pdf,Nashville-Davidson,https://www.nashville-mdha.org/community-development-department/cdbg-dr/,5151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/18/23,https://www.govinfo.gov/content/pkg/FR-2023-01-18/pdf/2023-00721.pdf,Nashville-Davidson,https://www.nashville-mdha.org/community-development-department/cdbg-dr/,3367000,,,,,,,,,,,,,,,6344400,55,5361300,38,983100,17,false,,,
2021,Georgia Severe Storms and Tornadoes,4600,3/25/21,3/26/21,5/5/21,https://www.fema.gov/disaster/4600,Georgia,Severe Storm,,,,,,30867400.73,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Oregon Severe Winter Storm,4599,2/11/21,2/15/21,5/4/21,https://www.fema.gov/disaster/4599,Oregon,Severe Storm,,,,,,25406019.81,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,Mississippi Severe Winter Storms,4598,2/11/21,2/19/21,5/4/21,https://www.fema.gov/disaster/4598,Mississippi,Severe Ice Storm,,,,,,22194243.81,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,false,,,
2021,New Jersey Severe Winter Storm and Snowstorm,4597,1/31/21,2/2/21,4/28/21,https://www.fema.gov/disaster/4597,New Jersey,Snowstorm,,,,,,15236311.79,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2021,"Alabama Severe Storms, Straight-Line Winds, and Tornadoes",4596,3/25/21,3/26/21,4/26/21,https://www.fema.gov/disaster/4596,Alabama,Severe Storm,1360,376,27.65,6718.96,2526330.21,12374456.44,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153800,83,3122400,61,31400,22,false,,,
